ID,ItemName,BC,NC,BCName,NCName
1,Iron Pickaxe,1,10,Implement,Tool
2,Dirt Block,4,40,Item,World Piece
3,Stone Block,4,40,Item,World Piece
4,Iron Broadsword,1,11,Implement,Melee
5,Mushroom,4,41,Item,Material
6,Iron Shortsword,1,11,Implement,Melee
7,Iron Hammer,1,10,Implement,Tool
8,Torch,1,10,Implement,Tool
9,Wood,4,41,Item,Material
10,Iron Axe,1,10,Implement,Tool
11,Iron Ore,4,41,Item,Material
12,Copper Ore,4,41,Item,Material
13,Gold Ore,4,41,Item,Material
14,Silver Ore,4,41,Item,Material
15,Copper Watch,2,23,Gear,Accessory
16,Silver Watch,2,23,Gear,Accessory
17,Gold Watch,2,23,Gear,Accessory
18,Depth Meter,2,23,Gear,Accessory
19,Gold Bar,4,41,Item,Material
20,Copper Bar,4,41,Item,Material
21,Silver Bar,4,41,Item,Material
22,Iron Bar,4,41,Item,Material
23,Gel,4,41,Item,Material
24,Wooden Sword,1,11,Implement,Melee
25,Wooden Door,3,31,Furniture,Living Furniture
26,Stone Wall,4,40,Item,World Piece
27,Acorn,4,41,Item,Material
28,Lesser Healing Potion,4,42,Item,Consumable
29,Life Crystal,4,42,Item,Consumable
30,Dirt Wall,4,40,Item,World Piece
31,Bottle,4,41,Item,Material
32,Wooden Table,3,31,Furniture,Living Furniture
33,Furnace,3,30,Furniture,Crafting Furniture
34,Wooden Chair,3,31,Furniture,Living Furniture
35,Iron Anvil,3,30,Furniture,Crafting Furniture
36,Work Bench,3,30,Furniture,Crafting Furniture
37,Goggles,2,20,Gear,Headgear
38,Lens,4,41,Item,Material
39,Wooden Bow,1,12,Implement,Ranged
40,Wooden Arrow,1,14,Implement,Projectile
41,Flaming Arrow,1,14,Implement,Projectile
42,Shuriken,1,14,Implement,Projectile
43,Suspicious Looking Eye,4,42,Item,Consumable
44,Demon Bow,1,12,Implement,Ranged
45,War Axe of the Night,1,11,Implement,Melee
46,Light's Bane,1,11,Implement,Melee
47,Unholy Arrow,1,14,Implement,Projectile
48,Chest,3,31,Furniture,Living Furniture
49,Band of Regeneration,2,23,Gear,Accessory
50,Magic Mirror,2,23,Gear,Accessory
51,Jester's Arrow,1,14,Implement,Projectile
52,Angel Statue,3,35,Furniture,Statue
53,Cloud in a Bottle,2,23,Gear,Accessory
54,Hermes Boots,2,22,Gear,Footwear
55,Enchanted Boomerang,1,12,Implement,Ranged
56,Demonite Ore,4,41,Item,Material
57,Demonite Bar,4,41,Item,Material
58,Heart,4,42,Item,Consumable
59,Corrupt Seeds,4,41,Item,Material
60,Vile Mushroom,4,41,Item,Material
61,Ebonstone Block,4,40,Item,World Piece
62,Grass Seeds,4,41,Item,Material
63,Sunflower,4,41,Item,Material
64,Vilethorn,1,13,Implement,Magic
65,Starfury,1,11,Implement,Melee
66,Purification Powder,4,42,Item,Consumable
67,Vile Powder,4,42,Item,Consumable
68,Rotten Chunk,4,41,Item,Material
69,Worm Tooth,4,41,Item,Material
70,Worm Food,4,42,Item,Consumable
71,Copper Coin,4,42,Item,Consumable
72,Silver Coin,4,42,Item,Consumable
73,Gold Coin,4,42,Item,Consumable
74,Platinum Coin,4,42,Item,Consumable
75,Fallen Star,4,41,Item,Material
