ID,Name,Image
1,Iron Pickaxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a2/Iron_Pickaxe.png?version=4f1f54a27b1b1cf75ebd5231ed8eaaec
2,Dirt Block,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/55/Dirt_Block.png?version=8a7f0d0f978263ee2dfdc0c31255ed54
3,Stone Block,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/37/Stone_Block.png?version=4a6069fcf874446b07ad6a58743a94e4
4,Iron Broadsword,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cf/Iron_Broadsword.png?version=5e5acccf403bf84a40e978710d7aab39
5,Mushroom,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8c/Mushroom.png?version=7f8be57b044d2e77a965608527c53b60
6,Iron Shortsword,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c8/Iron_Shortsword.png?version=efbfafbb511182048d7d034c5adf452d
7,Iron Hammer,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0a/Iron_Hammer.png?version=68c43de1db1a0961219538cb3e552afc
8,Torch,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b2/Torch.png?version=48120f54d8beabf78214388c455c085f
9,Wood,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/df/Wood.png?version=d33e5bb94ed7ce5ae40609a655620ddb
10,Iron Axe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/81/Iron_Axe.png?version=4f3d6755d34208329fd6d48b91a77c28
11,Iron Ore,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/87/Iron_Ore.png?version=bad0c25f5dfdfac420f94fcc493956bb
12,Copper Ore,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/78/Copper_Ore.png?version=b36f174546cc00fc86c9ce304138f84f
13,Gold Ore,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f7/Gold_Ore.png?version=466719ea0af85fc56d3a28c7cf67baf8
14,Silver Ore,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/97/Silver_Ore.png?version=cf3fcd81261700341f3f7c15f7130d53
15,Copper Watch,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e8/Copper_Watch.png?version=e70b65c4065920324a42f2cc4da674fe
16,Silver Watch,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7a/Silver_Watch.png?version=e1cfaa5b61400d6ec4ac1cf48b05e483
17,Gold Watch,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a8/Gold_Watch.png?version=b9e0b627e8021deb08ce898b899eacbe
18,Depth Meter,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1d/Depth_Meter.png?version=a6b7f76492620517fca09b775ab24265
19,Gold Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/4e/Gold_Bar.png?version=21d711b08f2beb5d0c77ba17beaaf9ca
20,Copper Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f1/Copper_Bar.png?version=dcb0f124d8f00df10648061feba4a842
21,Silver Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/94/Silver_Bar.png?version=93f96b6e8996ddf70ce492d71c77ae0c
22,Iron Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/6c/Iron_Bar.png?version=3a2f63189e961564e549fddb2add0b49
23,Gel,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3f/Gel.png?version=8829f0c6039e8b402151cfb72a621d14
24,Wooden Sword,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cd/Wooden_Sword.png?version=d34e92f6a078868cea11a6aa9d4d5373
25,Wooden Door,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2c/Wooden_Door.png?version=5584406ed1736efe7bd34a7ec6f92802
26,Stone Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1e/Stone_Wall.png?version=5baaef04df17a8cf9b67ac790c45deb2
27,Acorn,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cd/Acorn.png?version=cd34128c60d704c47aa6dbc320ed2249
28,Lesser Healing Potion,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e1/Lesser_Healing_Potion.png?version=8e5bae33eaeec99fd0e2b52eea40755d
29,Life Crystal,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/05/Life_Crystal.png?version=af2b8637ed762d7687e31981389a9605
30,Dirt Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fb/Dirt_Wall.png?version=1a10ee546c0a04446c400ba06ec885a0
31,Bottle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5d/Bottle.png?version=2d7f3369402d61e3d1e8cefd17f6aa64
32,Wooden Table,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f4/Wooden_Table.png?version=840f43d2c1d253b111997bfc941d7ce5
33,Furnace,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0f/Furnace.png?version=13f1664cfd484b38dbd75d536e69fb62
34,Wooden Chair,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/87/Wooden_Chair.png?version=956ecc72d86abdf631f926d7121b926d
35,Iron Anvil,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c3/Iron_Anvil.png?version=55ab7815284a1dbc207710c2d9617567
36,Work Bench,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/91/Work_Bench.png?version=fb3eae96ee52deba66131459305a1077
37,Goggles,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1a/Goggles.png?version=46ecbd69230016b4bf2bd200a2bcb7ec
